x_low,x_high,x_center,entries,mean,mean_error,sigma,sigma_error,chi2_ndf,iterations,fit_status
1.4,1.42,1.41,859,0.000335724188968,0.000245432963067,0.00524232360976,0.000309886024033,1.37428163898,8,0
1.42,1.44,1.43,794,2.39655623658e-05,0.000257283694443,0.00539182826918,0.000287749166047,1.70815169892,5,0
1.44,1.46,1.45,757,0.000151358154834,0.000262085025427,0.00502170452067,0.000317387452108,1.69103320347,10,0
1.46,1.48,1.47,594,0.000849204221904,0.00029142907603,0.00482308693498,0.000305117159274,1.49935153932,6,0
1.48,1.5,1.49,536,-0.000454992505813,0.000286431798235,0.00469592291227,0.000295434276556,0.984080511045,6,0
1.5,1.52,1.51,524,-0.00043793397389,0.000352688227219,0.00585322568625,0.000428324107303,1.04604327492,5,0
1.52,1.54,1.53,479,0.000120651980356,0.000320054106146,0.00504840058421,0.000347101074997,1.08577465646,4,0
1.54,1.56,1.55,440,-0.00111316386746,0.000402344967565,0.00593684611594,0.00044545143735,1.67238018605,5,0
1.56,1.58,1.57,340,-0.000962952332997,0.000389609725443,0.00464866737821,0.000464909133265,1.6791962688,9,0
1.58,1.6,1.59,350,-0.000150736777129,0.000440802623452,0.00564260562502,0.000493957107921,0.992463086009,6,0
1.6,1.62,1.61,325,-2.22161172579e-05,0.000309739655437,0.00390165726098,0.000308492408497,0.880178550558,5,0
1.62,1.64,1.63,289,0.000456779687078,0.000758740635201,0.00813436747956,0.000993235599134,1.51410352635,8,0
1.64,1.66,1.65,249,-0.000125228623354,0.00053812062087,0.00560247847211,0.000738302910139,1.35148896141,10,0
1.66,1.68,1.67,247,0.00138347567563,0.0029096469616,0.0215897040666,0.00462410562427,1.17507914,3,0
1.68,1.7,1.69,242,-0.0015455671364,0.000847369064851,0.0083860148055,0.00111559293504,0.996183988667,10,0
1.7,1.72,1.71,193,-0.000372557976896,0.00124661712185,0.0104844588731,0.00141072325907,0.957436592452,5,0
1.72,1.74,1.73,178,0.00240750781742,0.00144952202416,0.0116421834665,0.00201673020509,0.742626814011,3,0
1.74,1.76,1.75,182,0.000817228908616,0.00699832024503,0.0334546734824,0.0119382557539,0.923060704062,3,0
1.76,1.78,1.77,165,-0.000356571371641,0.00180811633381,0.0122589128563,0.00314287515076,0.92244511754,7,0
1.78,1.8,1.79,151,0.00824933773713,0.0132122781757,0.0486362597107,0.0221615567465,0.662304762826,2,0
1.8,1.82,1.81,135,0.000153437037416,0.00296682447801,0.0164575836965,0.00469320953657,0.739610146091,3,0
1.82,1.84,1.83,127,0.00162968912382,0.0195912159468,0.0519960570765,0.0513902288734,0.618833339283,2,0
1.84,1.86,1.85,99,-0.00286097572325,0.0117234013401,0.0352873760504,0.0316126270719,0.474504914412,2,0
1.86,1.88,1.87,89,-0.0169999977613,0.0291457770849,0.0674462599068,0.0444474912312,0.374532588727,2,0
1.88,1.9,1.89,87,-0.00220896294905,0.010737033253,0.0329879640279,0.0211532147627,0.481888784169,2,0
1.9,1.92,1.91,85,-0.000869263610368,0.00642651951729,0.0241660687501,0.0108260656082,0.350160678642,3,0
1.92,1.94,1.93,83,-0.00309923595205,0.00481972887079,0.020791736522,0.00819563117166,0.353643896818,3,0
1.94,1.96,1.95,71,0.0023768762737,0.00726418966953,0.0225688054175,0.0121840476035,0.520977961725,2,0
1.96,1.98,1.97,62,-0.0015837754711,0.0176673632247,0.0338550073509,0.0263124450895,0.279763318846,2,0
1.98,2,1.99,57,-0.00279033327231,0.0274023354371,0.0487507933934,0.0858657444643,0.205785613982,2,0
2,2.02,2.01,55,-0.00647808221623,0.0571501534802,0.086834294861,0.136242525908,0.244593725911,2,0
2.02,2.04,2.03,61,0.028742125322,0.00600828154006,0.000816876956617,0.00157632096582,1.57894737285,1,1
2.04,2.06,2.05,43,nan,nan,nan,nan,nan,0,-1
2.06,2.08,2.07,55,-0.0341951507774,0.227891732381,0.162321865307,0.161764221099,0.303142861769,2,0
2.08,2.1,2.09,27,nan,nan,nan,nan,nan,0,-1
2.1,2.12,2.11,44,nan,nan,nan,nan,nan,0,-1
2.12,2.14,2.13,30,nan,nan,nan,nan,nan,0,-1
2.14,2.16,2.15,32,nan,nan,nan,nan,nan,0,-1
2.16,2.18,2.17,25,nan,nan,nan,nan,nan,0,-1
2.18,2.2,2.19,27,nan,nan,nan,nan,nan,0,-1
2.2,2.22,2.21,24,nan,nan,nan,nan,nan,0,-1
2.22,2.24,2.23,16,nan,nan,nan,nan,nan,0,-1
2.24,2.26,2.25,22,nan,nan,nan,nan,nan,0,-1
2.26,2.28,2.27,20,nan,nan,nan,nan,nan,0,-1
2.28,2.3,2.29,15,nan,nan,nan,nan,nan,0,-1
2.3,2.32,2.31,13,nan,nan,nan,nan,nan,0,-1
2.32,2.34,2.33,14,nan,nan,nan,nan,nan,0,-1
2.34,2.36,2.35,15,nan,nan,nan,nan,nan,0,-1
2.36,2.38,2.37,11,nan,nan,nan,nan,nan,0,-1
2.38,2.4,2.39,12,nan,nan,nan,nan,nan,0,-1
2.4,2.42,2.41,10,nan,nan,nan,nan,nan,0,-1
2.42,2.44,2.43,8,nan,nan,nan,nan,nan,0,-1
2.44,2.46,2.45,10,nan,nan,nan,nan,nan,0,-1
2.46,2.48,2.47,14,nan,nan,nan,nan,nan,0,-1
2.48,2.5,2.49,7,nan,nan,nan,nan,nan,0,-1
2.5,2.52,2.51,2,nan,nan,nan,nan,nan,0,-1
2.52,2.54,2.53,10,nan,nan,nan,nan,nan,0,-1
2.54,2.56,2.55,10,nan,nan,nan,nan,nan,0,-1
2.56,2.58,2.57,8,nan,nan,nan,nan,nan,0,-1
2.58,2.6,2.59,4,nan,nan,nan,nan,nan,0,-1
2.6,2.62,2.61,6,nan,nan,nan,nan,nan,0,-1
2.62,2.64,2.63,5,nan,nan,nan,nan,nan,0,-1
2.64,2.66,2.65,4,nan,nan,nan,nan,nan,0,-1
2.66,2.68,2.67,7,nan,nan,nan,nan,nan,0,-1
2.68,2.7,2.69,6,nan,nan,nan,nan,nan,0,-1
2.7,2.72,2.71,3,nan,nan,nan,nan,nan,0,-1
2.72,2.74,2.73,2,nan,nan,nan,nan,nan,0,-1
2.74,2.76,2.75,4,nan,nan,nan,nan,nan,0,-1
2.76,2.78,2.77,4,nan,nan,nan,nan,nan,0,-1
2.78,2.8,2.79,5,nan,nan,nan,nan,nan,0,-1
2.8,2.82,2.81,1,nan,nan,nan,nan,nan,0,-1
2.82,2.84,2.83,5,nan,nan,nan,nan,nan,0,-1
2.84,2.86,2.85,5,nan,nan,nan,nan,nan,0,-1
2.86,2.88,2.87,0,nan,nan,nan,nan,nan,0,-1
2.88,2.9,2.89,7,nan,nan,nan,nan,nan,0,-1
2.9,2.92,2.91,4,nan,nan,nan,nan,nan,0,-1
2.92,2.94,2.93,4,nan,nan,nan,nan,nan,0,-1
2.94,2.96,2.95,1,nan,nan,nan,nan,nan,0,-1
2.96,2.98,2.97,4,nan,nan,nan,nan,nan,0,-1
2.98,3,2.99,2,nan,nan,nan,nan,nan,0,-1
